state,target,scenario,speed_kph,grade_pct,window_idx,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max
abnormal,1,hills_6deg,20.0,6.0,12,19.8858125,0.2946467097962405,1.3125,19.88799526017517,0.08681668359374997,20.53125,1.0323438184224176,1.0001097144039477,0.021295386602543216,-1.0097039135239267,0.488,0.2476225706594615,1.1875,0.40775,0.31983530918271047,1.375,0.12990236718397397,0.21401022171849643,0.04548000000000001,0.23796295846202617,1.70788,0.33249827909329094,-9.166,0.44766505336021006,1.1999999999999993,1.904,48.584,58.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,13,19.605375,0.2787836582818297,1.6875,19.607357017679615,0.07772032812500002,20.0625,1.0232128154088884,1.000101044615498,-0.7904188647773374,1.16280989737358,0.48475,0.29580705282328884,1.6875,0.4075,0.1870578119192032,0.9375,0.09185254827711642,0.20903517198069801,0.07836000000000001,0.2160243282595736,1.81492,0.394438580263138,-10.3472,0.9914091788963829,3.1999999999999993,2.128,51.7,63.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,14,19.55434375,0.24626681216403787,1.0625,19.555894426896906,0.060647342773437515,20.03125,1.024307481847612,1.0000792497481616,-0.21227992727507825,-1.2468683159334462,0.4925,0.12489995996796796,0.53125,0.410875,0.1531380606674905,0.625,0.10519513118486044,0.1498351177127712,0.041000000000000016,0.18060620144391498,1.5491599999999999,0.3253707030450037,-12.958,0.6728120094053015,1.6999999999999993,1.12,52.436,56.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,15,19.436375,0.24938734305293042,1.1875,19.43797487362045,0.062194046875,19.84375,1.0208753282243872,1.0000822619206609,-0.43116167708353853,-0.6127391198309824,0.461375,0.19101983699343897,0.875,0.396875,0.14740595518838442,0.78125,0.10053769504519189,0.20228263797221946,0.08392000000000002,0.2579236972439718,1.43592,0.4496400266880162,-12.726400000000002,0.8153177540076015,3.0,2.848,48.968,53.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,16,19.31834375,0.240807623474502,0.96875,19.319844553067384,0.057988311523437516,19.6875,1.0190298854057993,1.0000776362098716,-0.251185435152034,-1.222696503403149,0.499375,0.15251664868138165,0.71875,0.38175,0.09528608240451489,0.4375,0.10123456672500751,0.12441670155168075,0.09628,0.141811711787144,1.7398799999999999,0.1938875591676784,-9.6212,0.24913963955982601,1.1999999999999993,1.232,50.232,56.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,17,19.23184375,0.24176563863261777,0.84375,19.233363321282045,0.058450624023437515,19.625,1.02036230750772,1.0000789612905983,-0.14991342160657775,-1.4831074393206414,0.488875,0.14130137340096874,0.6875,0.399,0.13533153734440473,0.625,0.1110127385708505,0.10022038215852103,0.09556000000000002,0.13026083985603654,1.6377599999999999,0.30106973012908483,-10.182799999999999,0.3488038990607761,1.0,0.672,50.924,61.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,18,19.19109375,0.24112726597885506,1.125,19.19260851681416,0.05814235839843751,19.59375,1.020900778647865,1.00007887860666,-0.40685666692320227,-0.6410724127359719,0.48125,0.15662455107677087,0.8125,0.391625,0.10372446975039207,0.46875,0.09221823640148406,0.16402286425983423,0.04696000000000001,0.181272056313156,1.6306399999999999,0.35445901088842413,-10.432400000000001,0.06025147301103911,0.29999999999999893,0.192,51.58,56.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,19,19.15453125,0.23925334498380058,0.9375,19.156025411611683,0.05724216308593749,19.53125,1.019587756893093,1.0000779534364084,-0.2630014277227807,-1.275015710478474,0.48825,0.12302591190476908,0.625,0.381375,0.15070920882613642,0.875,0.0842359966107127,0.15106910670285967,0.022920000000000003,0.3134834502808721,1.68952,0.38220383252918855,-10.618400000000001,0.12091914654015705,0.40000000000000036,0.256,50.74,56.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,20,19.12046875,0.23275266638845946,0.96875,19.121885341760564,0.0541738037109375,19.53125,1.021408121088212,1.0000740354070308,-0.15365108672027794,-1.3207749000093678,0.478,0.13035552347330742,0.59375,0.378625,0.12710164485560366,0.53125,0.11771283914679825,0.10362711095557957,0.08488,0.1658679764149789,1.6082400000000001,0.31080557009165716,-10.432,0.07054076835419335,0.1999999999999993,0.0,49.94,56.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,21,19.1184375,0.2652458691360716,1.15625,19.120277398942203,0.07035537109375002,19.6875,1.0296659697742254,1.0000961845781602,-0.30744621216105783,-0.8398308715069951,0.43175,0.25085429037590723,1.21875,0.3345,0.26290219188892283,1.09375,0.12064695396071963,0.23517998426736916,0.12144,0.30090052575560583,1.9039599999999999,0.497598149514244,-9.750800000000002,0.48622973993781976,1.5,1.136,48.124,71.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,22,19.53390625,0.35925239076927173,1.6875,19.53720951579479,0.12906228027343752,20.25,1.0364836875575947,1.0001690530088283,-0.7007102773474109,0.24218449087824245,0.503875,0.2901855279385931,1.3125,0.39425,0.3700883340501292,1.40625,0.10598120411186128,0.19752468200202222,0.15508000000000002,0.2635712306000031,1.7047999999999999,0.5192942903595225,-8.6424,0.24191370362176662,0.7999999999999989,2.848,42.276,56.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,23,20.19421875,0.34894480306480774,1.5,20.19723331049175,0.12176247558593746,20.9375,1.0366518345100204,1.0001492288649454,-0.24160342078079844,-0.5321019985699378,0.48975,0.16268143717093234,0.6875,0.405125,0.19556284955226033,0.9375,0.11037046989571078,0.11481615739955765,0.08288,0.21322407368775223,1.8371199999999999,0.2588198323158409,-7.6512,0.5608017118376153,1.4000000000000004,1.28,40.052,53.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,24,20.86796875,0.29889832712970726,1.8125,20.87010924650222,0.0893402099609375,21.4375,1.0271867156807604,1.0001025253787432,-0.8621762615611097,1.3382083039582318,0.477125,0.27922216177266446,1.53125,0.377,0.2257364337008982,1.0,0.11730036231828102,0.20074038737882322,0.04060000000000001,0.20992198550890281,1.9748400000000002,0.32097254462025254,-9.158,1.5886963208870346,5.4,5.68,33.404,53.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,25,21.42225,0.3040415524644617,1.375,21.424407490713133,0.092441265625,22.09375,1.031242006498196,1.0001006659250298,-0.08908339873942864,-0.5061511190679964,0.5305,0.18453759779513768,0.71875,0.39825,0.11834826783692273,0.5,0.1346447292878559,0.13579908182679293,0.11156,0.26090834865906454,1.4946400000000002,0.26474907063104114,-12.909199999999998,0.3641364579385041,2.0999999999999996,2.192,31.96,45.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,26,21.90828125,0.2822703280295991,1.21875,21.910099585971476,0.0796765380859375,22.5,1.0269236287489352,1.000082952006494,-0.10352636053147872,-0.779126776473837,0.47675,0.12357968077317566,0.40625,0.381875,0.0932675084099495,0.4375,0.10407516814783437,0.16021489475076905,-0.15352000000000002,0.2779043173468163,0.8911999999999999,0.558352003667937,-26.843199999999996,4.755347911562307,16.0,24.368,26.936,33.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,27,22.516,0.3377051691194554,1.4375,22.518532385154455,0.11404478124999999,23.125,1.0269318878131453,1.0001124260544514,-0.17294872156610988,-0.724866701147314,0.504625,0.1945901542344833,0.8125,0.412375,0.21234733486672255,0.9375,0.12762714248936236,0.16348566450915505,0.10491999999999999,0.36651138263360933,1.12852,0.6425049490859973,-17.685200000000002,3.557648234438026,14.100000000000001,24.544,21.18,30.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,28,23.16021875,0.5219469177616987,3.90625,23.166099394002707,0.27242858496093747,25.1875,1.087256792106478,1.0002538682303612,0.8566476821039204,3.095328252655568,0.567375,0.5107933321070274,2.625,0.3335,0.43866409415405766,3.125,0.5938589505303428,0.2214703704787618,0.18448,0.3960231427580969,1.3838,0.45233125030225363,-13.206800000000001,3.704990385952439,11.4,14.64,0.828,7.0,0.0,0.0
abnormal,1,hills_6deg,20.0,6.0,29,24.96815625,1.0609826661041346,6.6875,24.99068848075594,1.1256842177734374,27.65625,1.1066621439675233,1.0009023986243895,-0.6104787656930083,0.789861955566947,0.499625,1.0436058358523108,6.6875,0.48325,0.9110951857517414,5.5,1.003974788030058,0.43700909959061496,0.03659999999999996,0.8873322038560304,2.8305599999999997,0.8692270626251808,-4.1068,2.4779817917006572,8.1,16.896,0.0,0.0,29.22,74.0
abnormal,1,hills_6deg,20.0,6.0,30,26.991875,0.6156966963326992,3.75,26.998896244800452,0.379082421875,28.59375,1.0590710331884643,1.0002600873240692,-0.5848945735472034,0.15455332603955263,0.4965,0.3191716818578992,1.75,0.426,0.6134054022422691,3.09375,0.562999000887213,0.3507379719961898,-0.05044,0.5745518309082306,1.19976,0.6937878223203402,-18.8648,3.9223718538659744,11.8,16.512,0.0,0.0,98.796,112.0
abnormal,1,hills_6deg,20.0,6.0,31,28.00490625,0.3693299874752083,1.78125,28.00734151451968,0.1364046396484375,28.84375,1.0298638646293095,1.000086922784566,-0.14830375004903165,-0.07920587081364694,0.486625,0.3064361933992132,1.21875,0.396,0.37129999663345004,1.53125,0.17104371699948526,0.36043931528067247,0.16079999999999997,0.40448802207234763,1.3813600000000001,0.7935004413357312,-13.6512,3.332557360346555,9.7,13.76,0.0,0.0,119.508,125.0
abnormal,1,hills_6deg,20.0,6.0,32,28.37971875,0.6790835671778088,5.6875,28.387842306528203,0.46115449121093754,30.75,1.0832101497801554,1.0002862098921257,-0.7216607618970348,5.343426851199787,0.48775,0.829795682683394,4.15625,0.437875,1.0686128640087578,6.25,0.23880091080228316,0.5856517336480785,0.02360000000000001,0.544215251531965,1.24404,0.7503391755732869,-14.5692,1.006405166918374,4.0,8.208,0.0,0.0,128.008,133.0
abnormal,1,hills_6deg,20.0,6.0,33,27.744,0.5530024016674792,3.4375,27.74951076426844,0.30581165624999995,29.1875,1.0518203076128778,1.000198592995597,-0.6103169621398301,1.1557408530544437,0.458125,0.7588027679344613,3.21875,0.289625,0.7689711165739581,4.3125,0.25950821880048425,0.6757362766827011,-0.022680000000000006,0.8063188064283258,1.4753600000000002,1.2894824040676165,-16.3188,1.085544361138687,4.299999999999999,8.096,0.0,0.0,126.972,134.0
abnormal,1,hills_6deg,20.0,6.0,34,26.47659375,0.60793098057957,2.90625,26.483572203909493,0.3695800771484375,27.65625,1.0442794024454902,1.0002635329042642,-0.2709757951141745,-0.7968519435976527,0.4565,0.7056512506188874,3.125,0.295625,0.5364819574086346,2.1875,0.17581844328738666,0.472612833749783,0.029079999999999998,0.7829117150739283,1.4626,0.7456304983032815,-18.878400000000003,0.5755114594862558,2.0,5.312,0.0,0.0,131.856,134.0
abnormal,1,hills_6deg,20.0,6.0,35,24.72478125,0.651128640773801,2.1875,24.73335352044254,0.4239685068359375,25.8125,1.0436311814746166,1.0003466671761099,-0.1378838576964063,-1.2660042995634566,0.42575,0.29941776834383094,1.1875,0.373375,0.2966500726866589,1.375,0.11873295930364071,0.22059734245906046,-0.11131999999999999,0.38995314795498187,0.7015600000000001,0.47423155356850727,-24.3468,3.6724501031327845,11.8,14.8,0.0,0.0,120.156,127.0
abnormal,1,hills_6deg,20.0,6.0,36,23.034625,0.49106104826691355,2.0,23.03985872013433,0.24114095312499997,24.03125,1.0430293539938225,1.0002271675752117,0.1011803245376694,-0.8057725976583505,0.471875,0.1870463261467597,1.15625,0.352625,0.1800915131953752,1.0,0.13190313680879617,0.18155078490604218,-0.28484,0.23620197797647674,-0.26832000000000006,0.914165180697668,-46.102799999999995,12.820781261686045,41.3,55.056,0.0,0.0,116.4,118.0
abnormal,1,hills_6deg,20.0,6.0,37,21.58109375,0.5312269985829386,2.28125,21.587630939274288,0.28220212402343753,22.6875,1.0509489907841503,1.0003028664370368,-0.039856993474779244,-0.7874392732051194,0.436,0.07276417387698426,0.3125,0.366125,0.1120971258552154,0.40625,0.14100731364010874,0.11600033674520088,-0.8926000000000001,0.11219643488097117,-4.08368,0.9476598849798381,-100.12079999999999,13.46362682786477,55.400000000000006,76.304,0.0,0.0,111.648,115.0
abnormal,1,hills_6deg,20.0,6.0,38,20.2483125,0.5723095036505597,2.375,20.256398921467383,0.32753816796875,21.375,1.0552220573680096,1.000399313328855,-0.16601037441485694,-0.7309686561330344,0.437125,0.06401183972516335,0.25,0.403125,0.08092483008941076,0.3125,0.12550249001513875,0.13015879724398194,-1.3697600000000003,0.12556409677929434,-8.194720000000002,1.1943226204003674,-159.8264,13.754380503679544,48.400000000000006,67.136,0.0,0.0,104.508,109.0
abnormal,1,steering_pad_40kph,40.0,0.0,0,22.72965625,1.1115195815969405,4.5625,22.756817638313084,1.2354757802734375,24.96875,1.0971986197562316,1.001194931714735,-0.0686322557373745,-0.7846592721897863,0.824,0.19703013728868993,0.625,0.596875,0.0926708725814104,0.375,0.1328730597224283,0.12127377344257084,1.27488,0.11223629359525376,10.40216,0.29865989754233835,106.1524,3.2634114420342404,9.400000000000006,12.544,104.76,109.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,1,25.90265625,1.1026175244723064,4.90625,25.926113596351797,1.2157654052734375,28.25,1.0896349275558324,1.0009055575312373,-0.017798492160666778,-0.6936089982426012,0.966,0.12453137154950153,0.46875,0.659375,0.11474325960595681,0.5,0.15659461995866908,0.1303900997967254,1.53484,0.1734063851188877,10.94916,0.24954777979377019,99.80679999999997,0.02517459036409745,0.10000000000000853,0.0,107.916,112.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,2,28.70646875,0.9265793901285186,4.0625,28.721418792617776,0.8585493662109376,30.59375,1.0651893332885816,1.0005207551728919,-0.09475821774178952,-0.5585019018748083,0.940125,0.10014122839769843,0.34375,0.647,0.12393445848512026,0.5,0.14525,0.12565012186623617,1.86396,0.11939145028016032,11.968,0.2928303262983532,99.85759999999998,0.07976365086930445,0.20000000000000284,0.0,95.48,104.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,3,30.74559375,0.8662740791882425,3.625,30.757795204148046,0.7504307802734375,32.375,1.0525786628248046,1.00039681958496,-0.1910330318434104,-0.5955019160536059,0.98375,0.14987494787321862,0.75,0.668375,0.13949355943913683,0.59375,0.13909506641142955,0.13663872300705976,2.01168,0.12036435352711367,12.39516,0.2194888935686724,97.544,1.3268247811975789,3.5999999999999943,4.256,90.672,96.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,4,32.1844375,0.7948432407360271,3.25,32.1942509303874,0.6317757773437499,33.75,1.0483237837914838,1.000304881204853,-0.20751094823734945,-0.6864116265238662,0.9875,0.19793859527641394,0.84375,0.67825,0.16990456880260754,0.71875,0.11670582676113476,0.16240497221452305,2.2014399999999994,0.1744715632990087,12.769760000000002,0.26323666613904684,95.754,0.33776323068090275,0.9000000000000057,0.448,84.084,94.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,5,33.481,0.8213082266268859,3.5,33.49107206709163,0.674547203125,35.21875,1.0515861922204575,1.0003007994621078,-0.20837578163074014,-0.6347697618236334,1.011125,0.20703747396304853,0.875,0.666125,0.18872553649413742,0.875,0.09681175354780017,0.13206893323185434,2.38384,0.1561398552580346,13.06948,0.26634438158144064,95.40839999999999,0.7792621125141402,3.9000000000000057,4.544,83.26,99.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,6,34.38771875,0.8703219540554734,3.15625,34.39873051629686,0.7574603037109375,35.96875,1.045641755218774,1.0003201947200022,-0.2242416918597833,-0.9669037405643017,1.084,0.22581159181937493,0.9375,0.656375,0.21304155257836438,0.84375,0.10445909785652947,0.19127859263388572,2.89716,0.22264486160699956,14.85328,0.8038027379898629,105.94880000000002,2.755565016471215,9.799999999999997,22.368,76.872,86.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,7,35.33421875,0.8245003073595167,3.28125,35.343837021886685,0.6798007568359375,36.875,1.043321893258031,1.000272180111935,-0.28275950086587887,-0.8272851877451255,1.065,0.16578883406309367,0.71875,0.714125,0.15085076441635953,0.625,0.10202665093003886,0.14557585007479779,2.7206399999999995,0.1364155064499634,14.08076,0.43525604234749,100.4944,0.9447796780202268,2.700000000000003,6.128,79.776,86.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,8,36.1666875,0.8605210789653849,3.25,36.17692332482131,0.7404965273437502,37.65625,1.040891416359674,1.0002829903772172,-0.2984194989982304,-0.9019260228074879,1.121875,0.19052251343345225,0.75,0.725375,0.168492442337928,0.59375,0.16906433686617647,0.14691217614615884,2.9353200000000004,0.11479763760635495,14.933559999999998,0.15125516982900125,102.402,0.16332789106579634,0.4000000000000057,0.224,77.712,81.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,9,36.865625,0.8370707855372806,3.125,36.87512703897608,0.7006875,38.25,1.037284533888824,1.0002577208095174,-0.37178373322498665,-0.904201129374496,1.103625,0.18243187940982244,0.75,0.685375,0.16763338905182346,0.625,0.1839249167459374,0.16974355657874027,2.9067999999999996,0.18299551907082315,14.65856,0.46801915174488323,97.6284,3.0920726770242632,8.299999999999997,16.528,71.724,79.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,10,37.33025,0.8464559479825279,3.03125,37.33984537641224,0.716487671875,38.71875,1.0369284760758635,1.0002570134450006,-0.3020886353465757,-1.0088447073828446,1.080625,0.14261645460815522,0.5625,0.706875,0.16008908652684603,0.65625,0.1977615356938755,0.13635065089686957,3.04664,0.08565926920071172,14.82796,0.24372164122211223,98.5212,0.29582183827432446,1.1000000000000085,0.224,65.672,68.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,11,37.39609375,0.8781224282658071,3.9375,37.40640221616899,0.7710989990234375,39.75,1.0626522889754337,1.0002756294805086,-0.014176834941453996,-0.7648936621203926,0.98825,0.17364043307939545,0.78125,0.738375,0.34363864105336,1.65625,0.3600217007348307,0.15954373420789672,3.0812399999999998,0.12141689503524622,15.1298,0.23746907167039671,99.64959999999998,0.19662105685811038,0.5,0.0,31.096,48.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,12,37.33975,0.8503535661711545,3.09375,37.349431471576644,0.7231011875000001,38.6875,1.0358256455286607,1.0002592537796153,-0.29555475797199815,-1.0308861076096847,1.042875,0.20663225940060764,0.90625,0.680125,0.17308185382933705,0.75,0.15965783726457028,0.1768357288559074,3.0843999999999996,0.11241992705921842,15.148119999999999,0.2129564875743399,100.1512,0.4347166433436829,1.5999999999999943,1.248,40.372,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,13,37.257875,0.8474320677051348,3.6875,37.26751119440363,0.7181411093750002,39.3125,1.0548732041712048,1.0002586082578522,-0.11106817352374036,-0.8915161233000912,1.0,0.2435576163867597,1.09375,0.67525,0.4416481206798009,2.65625,0.39749373029646645,0.2469351192621252,3.0314799999999997,0.40526017519613255,15.12568,0.4803970624389787,100.22359999999999,1.6967153679978282,4.6000000000000085,5.296,38.892,50.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,14,37.231625,0.8457754947384086,3.3125,37.24123032779831,0.7153361874999999,38.8125,1.0421916412583498,1.0002579615458727,-0.276204164815737,-0.9421438789592775,1.042625,0.2861645341844443,1.1875,0.641125,0.30414092642227547,1.5625,0.21217876454772755,0.3230068933087962,2.8824800000000006,0.22345525189621301,14.770719999999999,0.7013149660459274,97.30639999999998,0.21881279670074402,0.6000000000000085,0.672,45.5,56.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,15,37.3259375,0.8128707687687816,2.9375,37.33478765361637,0.66075888671875,38.78125,1.0387429900783307,1.0002370778598473,-0.2848093720556464,-1.0525360513622704,1.031625,0.19952055815128425,0.75,0.669625,0.18694923274782382,0.84375,0.16376164080760794,0.15487394067434326,2.9439999999999995,0.21520966521046397,14.571079999999998,0.4196761055862008,94.59680000000002,1.8078467191662033,4.6000000000000085,5.648,45.784,61.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,16,37.27953125,0.7853641515793406,2.9375,37.28780292629632,0.6167968505859375,38.75,1.0392137889534574,1.000221855688555,-0.25350396771434963,-1.1071401247324497,0.9485,0.24506874035665993,1.28125,0.602125,0.20328401468143037,1.125,0.2545003990664848,0.16378034070058592,2.8002399999999996,0.129993624459048,14.01984,0.36638227904744525,90.34639999999999,2.0750727794465424,7.0,7.424,4.3,40.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,17,37.157,0.818030112908443,3.375,37.16600358211285,0.6691732656249999,39.0625,1.0510276915479877,1.0002422849495538,-0.1748192595713204,-0.987149634209131,0.939,0.295985008066287,1.28125,0.633,0.3313066932616967,1.71875,0.4790394686244548,0.17945560035841734,2.82364,0.24221798116572602,13.86636,0.5459831045004965,91.18279999999999,3.698094666176082,8.599999999999994,11.296,0.0,0.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,18,36.75621875,0.8106007845024192,3.21875,36.765155928265656,0.6570736318359375,38.46875,1.0463371630660605,1.0002431201665034,-0.0741900928372067,-0.9419245904159954,0.8935,0.36259903819508404,2.125,0.642375,0.36823966804922037,1.78125,0.48602805024504503,0.15793590472087085,2.7957599999999996,0.13969546306161842,13.99592,0.31123777662745244,91.428,1.400462780655022,4.599999999999994,10.08,0.0,0.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,19,36.36825,0.8254291876048484,3.84375,36.37761593901187,0.68133334375,38.71875,1.0643564163346135,1.0002575031450336,-0.0629548464235809,-0.7424527283036659,0.941125,0.37032310638819177,1.90625,0.608125,0.39399843353114994,2.09375,0.5833101796000135,0.16985862687835437,2.80896,0.14696842654121323,14.2622,0.25098438198421813,94.284,0.25389761716093395,1.0,0.896,17.424,81.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,20,36.646125,0.8645057204119588,3.375,36.656320705387905,0.747370140625,38.1875,1.0417711931633074,1.0002781932635365,-0.28101992092714495,-0.934347680343691,1.085375,0.2713467857281527,1.25,0.694625,0.2056240881438748,1.21875,0.18686124531320025,0.15126632143342417,2.99944,0.2026733490126415,14.55716,0.5303481256684142,99.40960000000001,3.5616608260753844,9.700000000000003,11.936,71.124,79.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,21,37.290875,0.8701074915635424,3.25,37.301024722016685,0.7570870468750001,38.75,1.0388454271681884,1.0002721502712,-0.31384043485024415,-1.0223580908715688,1.099125,0.2148364566943888,0.75,0.685375,0.1625221619503014,0.75,0.1583944838054659,0.1773768939292827,3.20184,0.13955864143792746,15.4962,0.17902726049403764,103.61800000000001,0.5769887347253859,2.3000000000000114,2.752,58.736,68.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,22,37.530875,0.8709492486649265,3.0625,37.54097935402558,0.75855259375,38.9375,1.03719987152186,1.0002692011245775,-0.29627137205457044,-1.0838106294795644,1.08375,0.1480128795071564,0.65625,0.68175,0.16941461713795536,0.59375,0.13818669436671535,0.1656740021850139,3.2182799999999996,0.1612967501222514,15.55236,0.2732786680295409,101.8948,0.9362547516568311,2.1999999999999886,2.576,42.864,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,23,37.622375,0.8727890280589004,3.40625,37.63249741019223,0.7617606874999999,39.46875,1.0487943045872938,1.0002690263419896,-0.22994755683898907,-1.0337319761613957,1.06375,0.08978272383927768,0.375,0.68425,0.26131649871372453,1.28125,0.22017038856303997,0.19076261426180968,3.1924000000000006,0.18846707935339796,15.36956,0.3113419444919043,100.45360000000001,1.8254443404278295,4.799999999999997,5.232,41.284,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,24,37.718,0.8455636895734111,3.34375,37.72747675041527,0.714977953125,39.5,1.0469822621408933,1.0002512262093441,-0.22762463633653995,-1.000441746685436,1.037,0.15175453041013306,0.65625,0.668,0.2391934363647966,1.25,0.23868729543065334,0.13560420347467111,3.13652,0.12205035682045341,15.017599999999998,0.15613788777871948,98.2988,0.13220650513495777,0.5999999999999943,0.224,41.344,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,25,37.75953125,0.8443423701828172,3.15625,37.76897025678371,0.7129140380859376,39.3125,1.0408676406016502,1.000249950309798,-0.2447907347575881,-1.0212416703733975,1.049625,0.2142261144795377,0.78125,0.61175,0.334600134488915,1.96875,0.3232621807449798,0.18173989827497977,3.16836,0.22058674121533237,15.15068,0.254177767713858,98.88000000000001,0.3783120405168213,1.0,0.672,39.62,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,26,37.755625,0.8488926610591,2.96875,37.765166991430405,0.7206187500000001,39.125,1.0360075720801287,1.0002527038336062,-0.3207025414542068,-1.0202297506868012,1.0815,0.22960210147121912,0.875,0.66225,0.2472724964487559,1.0,0.22221684932740812,0.2332296681921063,3.0482,0.19124947058750252,14.754760000000001,0.38116681702372784,95.25160000000001,1.7066275047590207,4.700000000000003,5.248,39.484,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,27,37.75315625,0.8463102354624086,3.15625,37.762640901446,0.7162410146484375,39.40625,1.0435247116142863,1.0002512015454283,-0.2516276534748555,-1.0159502299520706,1.06,0.21039768891316274,0.78125,0.646125,0.29745506488375684,1.78125,0.30057821881333985,0.18258833478620698,3.14356,0.17605830397910802,14.77676,0.36348136458421093,95.902,0.500195961599051,2.200000000000003,2.496,40.308,45.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,28,37.7535,0.854435495297919,3.375,37.7631675348563,0.730060015625,39.5625,1.0476477884392268,1.0002560434026053,-0.23548778992746094,-0.9533719349100895,1.085,0.20396844118637567,1.0,0.68575,0.2876033509888228,1.15625,0.2884069661519985,0.20201566306848584,3.0484,0.1868342581005957,14.62536,0.3250354909852154,94.69919999999999,1.1820318777427286,2.700000000000003,2.576,38.784,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,29,37.69421875,0.881638198517928,3.59375,37.70452775312187,0.7772859130859374,39.6875,1.052592389096335,1.0002734637615593,-0.1179845692220413,-0.9026343310042413,1.02475,0.3200169917363764,1.78125,0.677625,0.47082887350395153,2.28125,0.5499475685235821,0.18606517675266374,3.1462800000000004,0.1845756256931017,14.72472,0.46661603230064863,96.9404,1.6878411773623738,4.900000000000006,5.584,35.708,43.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,30,37.486625,0.9177305228115712,5.125,37.4978570481451,0.8422293124999999,40.96875,1.0925624057619099,1.00029960146707,0.16518388059296085,0.1546738067299085,1.143875,0.4263846744724768,2.71875,0.687125,0.664404585418403,4.5,0.7137024502550064,0.241413027817473,3.09864,0.22502211091357224,15.00248,0.389080261128729,97.00799999999998,2.060178633031613,7.300000000000011,8.752,31.296,38.0,0.0,0.0
abnormal,1,steering_pad_40kph,40.0,0.0,31,37.26878125,0.8282286485843976,3.21875,37.27798302691131,0.6859626943359375,38.96875,1.0453556171886365,1.000246876242148,-0.24972242188360405,-1.005100346575662,1.032625,0.17702528950689503,0.71875,0.6405,0.24947206757470866,1.25,0.23501492638766586,0.18117481199107122,2.9937199999999997,0.177408459775739,14.282399999999999,0.3455416617428352,94.4116,3.281460869795647,9.900000000000006,13.808,31.716,35.0,0.0,0.0
