state,target,scenario,speed_kph,grade_pct,window_idx,start_time_sec,end_time_sec,mean,std,p2p,rms,variance,peak,crest_factor,shape_factor,skew,kurt,diff_fl_rl_mean,diff_fl_rl_std,diff_fl_rl_p2p,diff_fr_rr_mean,diff_fr_rr_std,diff_fr_rr_p2p,diff_fl_fr_std,diff_rl_rr_std,lat_accel_mean,lat_accel_std,yaw_rate_mean,yaw_rate_std,sas_angle_mean,sas_angle_std,sas_angle_p2p,sas_speed_mean,accel_pedal_mean,accel_pedal_max,brake_pedal_mean,brake_pedal_max,dimless_std,dimless_p2p,dimless_diff_fr_rr_std,pedal_slip_response
normal,0,high_speed_20kph,20.0,0.0,1054,102.3928,102.4836,18.135569852941178,0.19699534531670782,0.5625,18.136639739956937,0.038807166076448955,18.4375,1.0165884776765874,1.0000589387025325,0.03501207784680158,-1.7078377557770756,0.4007352941176471,0.03511943598261544,0.125,0.35110294117647056,0.05199314567548144,0.125,0.020387015636782017,0.07976755130054093,0.7014705882352942,0.04596241130092236,-0.7802941176470588,0.050787057992322915,-30.55588235294118,0.09759211778257126,0.3000000000000007,3.411764705882353,5.0,5.0,0.0,0.0,0.010862374158304138,0.03101639510427489,0.002866915464861962,0.010398629135096288
normal,0,high_speed_20kph,20.0,0.0,1055,102.4886,102.5828,18.13051470588235,0.18630448957340673,0.53125,18.131471889040103,0.03470936283520761,18.4375,1.0168782267625307,1.0000527388836182,0.2347240981936266,-1.5922994044819876,0.40900735294117646,0.04933359154529281,0.15625,0.2931985294117647,0.05822448884085241,0.15625,0.06946486627827642,0.04517722693913422,0.6802941176470587,0.030629214631252538,-0.5679411764705881,0.04625882502543232,-31.205882352941178,0.5540976641832082,1.7999999999999972,14.823529411764707,5.0,5.0,0.0,0.0,0.010275741896779203,0.02930142958531887,0.0032114084892450284,0.011644897768170483
normal,0,high_speed_20kph,20.0,0.0,1056,102.5836,102.6788,18.14292279411765,0.22131610535110438,0.65625,18.144272604097456,0.04898081848778113,18.46875,1.0178831295747914,1.0000743435840393,0.16600960294669365,-1.601166946740386,0.47058823529411764,0.03468375416197281,0.125,0.3584558823529412,0.09289910859186233,0.25,0.07038305043778179,0.060045893275959834,0.7270588235294118,0.061382571379864435,-0.6073529411764705,0.028626275828687014,-33.56764705882353,0.8553363934854883,2.700000000000003,27.88235294117647,5.0,5.0,0.0,0.0,0.012198481350692852,0.036171128954634105,0.005120404779652281,0.018579821718372466
normal,0,high_speed_20kph,20.0,0.0,1057,102.6828,102.7786,18.145450367647058,0.19957224896014952,0.625,18.146547829471526,0.039829082555011906,18.4375,1.0160334162304152,1.0000604262634338,-0.0644407213205319,-1.1735001280470736,0.3492647058823529,0.07327621848527481,0.21875,0.3336397058823529,0.0853196668757904,0.21875,0.05437573330054794,0.08990925145374262,0.5367647058823528,0.07962118356299606,-0.6738235294117647,0.09610088773178618,-36.94117647058824,0.9631802858114247,3.0,32.8235294117647,5.0,5.0,0.0,0.0,0.010998473166363647,0.034443895705909916,0.004701986732052322,0.01706393337515808
normal,0,high_speed_20kph,20.0,0.0,1058,102.7788,102.8736,18.106387867647058,0.1916430549124814,0.53125,18.107402040993424,0.03672706049618837,18.375,1.0147783179289025,1.0000559566766059,0.15770256357465265,-1.6379361258208835,0.41911764705882354,0.02527155714130059,0.0625,0.30606617647058826,0.05453861654098087,0.15625,0.0429533876674556,0.05071830757838748,0.41911764705882354,0.04231309400026701,-0.9067647058823529,0.050042369591429804,-39.37352941176471,0.40895046696276693,1.5,14.705882352941176,5.0,5.0,0.0,0.0,0.010584278670784136,0.029340473863881524,0.0030121201942454696,0.010907723308196175
normal,0,high_speed_20kph,20.0,0.0,1059,102.8786,102.9727,18.141773897058822,0.22174641858031277,0.625,18.14312904672615,0.04917147415319528,18.5,1.0196697015539635,1.0000746426231726,0.24681300481460627,-1.4692033139781422,0.46691176470588236,0.06734065839711102,0.1875,0.35202205882352944,0.050451103572108295,0.125,0.07225457355527039,0.05450762868817183,0.45235294117647057,0.09094467689785567,-1.2173529411764705,0.08879284627813781,-39.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.012222973334281424,0.03445087583752359,0.0027809355280459932,0.01009022071442166
normal,0,high_speed_20kph,20.0,0.0,1060,102.9736,103.0686,18.155330882352942,0.20439159602151324,0.625,18.15648135989577,0.041775924524221464,18.5,1.01891983443131,1.0000633134965682,0.34135741253507035,-1.1930771287281003,0.39981617647058826,0.07300479206731834,0.1875,0.2821691176470588,0.0688357144976205,0.21875,0.034500596285153416,0.05038408115318289,0.6429411764705882,0.03552376269855118,-1.3026470588235295,0.09210955189432316,-39.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.011257938362345284,0.034425150610033914,0.00379148774228781,0.0137671428995241
normal,0,high_speed_20kph,20.0,0.0,1061,103.0727,103.1637,18.140625,0.21624086175863627,0.6875,18.141913777242994,0.04676011029411765,18.5,1.01973800600178,1.0000709885779573,0.15319187781536697,-1.4145611541572845,0.421875,0.054785888385390544,0.15625,0.359375,0.078125,0.21875,0.07323585702890208,0.05588507394691272,0.5623529411764705,0.041092351050759944,-1.121176470588235,0.037555034587087865,-39.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.011920254222698295,0.03789836347975883,0.004306632213608958,0.015625
normal,0,high_speed_20kph,20.0,0.0,1062,103.1686,103.2627,18.110523897058822,0.1879936855524862,0.53125,18.11149959146802,0.03534162580760706,18.40625,1.0162741572429856,1.0000538192247181,0.23643075554376797,-1.5449382349295466,0.42463235294117646,0.06162887725823606,0.15625,0.25643382352941174,0.09024686952415599,0.3125,0.06744720517999019,0.07346044559811796,0.5079411764705881,0.02698359106663182,-1.2164705882352942,0.1024948306570565,-39.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.010380356008531407,0.029333773170762655,0.004983117552928009,0.018049373904831197
normal,0,high_speed_20kph,20.0,0.0,1063,103.2637,103.3588,18.16176470588235,0.2044948981922977,0.625,18.162915938670768,0.04181816338667821,18.5,1.0185588615786458,1.0000633326520694,0.15319126146576936,-1.4523844285577385,0.4163602941176471,0.05068498411383175,0.125,0.3336397058823529,0.032793313924469256,0.09375,0.047403665287601565,0.06293103959052827,0.6811764705882352,0.06927204282360248,-1.374411764705882,0.05163168067985957,-39.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.011259638119090077,0.03441295546558705,0.0018056237626428418,0.006558662784893851
normal,0,high_speed_20kph,20.0,0.0,1064,103.3628,103.4586,18.176011029411764,0.21841521201964703,0.6875,18.177323294317556,0.04770520484158737,18.5625,1.0211899011892995,1.0000721426077221,0.25895333358600137,-1.1890444138529483,0.4172794117647059,0.058159161836604314,0.15625,0.33639705882352944,0.05030857420369121,0.125,0.06993150574127668,0.04032612310382409,0.6326470588235295,0.07097260546607823,-1.0876470588235294,0.08405386310642828,-39.51764705882353,0.19474053361467034,0.6000000000000014,3.2941176470588234,5.0,5.0,0.0,0.0,0.012016674707460038,0.03782458092083639,0.002767855615970066,0.010061714840738242
normal,0,high_speed_20kph,20.0,0.0,1065,103.4589,103.5536,18.143841911764707,0.1963402888239263,0.625,18.144904211048484,0.03854950901546279,18.46875,1.0178476980278919,1.0000584936327401,0.26526529252256525,-1.374597565608766,0.4375,0.03473243313913821,0.09375,0.2775735294117647,0.0523816428263787,0.15625,0.05437573330054794,0.08672886847121652,0.48499999999999993,0.024524897313450558,-1.1729411764705882,0.06887881138230716,-39.23235294117647,0.04678227564878224,0.09999999999999432,0.0,5.0,5.0,0.0,0.0,0.010821318317187092,0.03444694916542134,0.002887020460226439,0.01047632856527574
normal,0,high_speed_20kph,20.0,0.0,1066,103.5587,103.6527,18.140854779411764,0.19226468752495604,0.59375,18.141873603290694,0.036965710069068985,18.46875,1.0180177299125424,1.0000561067179687,0.2588869022722108,-1.4673874697762868,0.4117647058823529,0.04639496126516163,0.125,0.296875,0.07701416146512581,0.21875,0.04800575315147278,0.04567006709119428,0.5617647058823528,0.0735035248548664,-1.3091176470588235,0.045138196102689404,-38.885294117647064,0.21438331934284632,0.8000000000000043,4.352941176470588,5.0,5.0,0.0,0.0,0.010598435953699335,0.032729990246868235,0.004245343585051457,0.015402832293025161
normal,0,high_speed_20kph,20.0,0.0,1067,103.6536,103.7486,18.183823529411764,0.21999575764134705,0.625,18.18515428260561,0.04839813338019031,18.5,1.0173132817675494,1.0000731283560118,0.056377533155497365,-1.472290864511541,0.42371323529411764,0.045596017480928175,0.125,0.3851102941176471,0.05290318540866971,0.15625,0.020797258270192576,0.04303198496588098,0.6991176470588235,0.01868746781367653,-1.231470588235294,0.0399361514642013,-37.74117647058823,0.4339406621531292,1.3999999999999986,13.176470588235293,5.0,5.0,0.0,0.0,0.012098432284360371,0.0343712090578245,0.00290935431280998,0.010580637081733941
normal,0,high_speed_20kph,20.0,0.0,1068,103.7527,103.8438,18.149816176470587,0.21198567349642658,0.59375,18.1510541061791,0.044937925767733575,18.46875,1.017502833414502,1.0000681510836438,0.2954930799359791,-1.2533370109801287,0.4053308823529412,0.08886969394660156,0.25,0.3005514705882353,0.06204554717550615,0.21875,0.06454797744882146,0.055147058823529424,0.6555882352941176,0.054836182584268436,-1.121470588235294,0.03172791987593853,-35.788235294117655,0.6406635833178124,2.0,21.88235294117647,5.0,5.0,0.0,0.0,0.011679769725229763,0.032713829948852996,0.003418522070539864,0.01240910943510123
normal,0,high_speed_20kph,20.0,0.0,1069,103.8486,103.9427,18.156020220588236,0.21781233923773935,0.625,18.15732668829674,0.04744221512421604,18.46875,1.0171513295926242,1.0000719027419414,0.059038022393686905,-1.6697180555070052,0.46231617647058826,0.09669973821409622,0.28125,0.3694852941176471,0.05942363924722285,0.25,0.03938287736328777,0.08657776002862627,0.6541176470588234,0.034395420955396966,-0.9826470588235293,0.050718880550448465,-33.9,0.3686222360916075,1.2000000000000028,11.529411764705882,5.0,5.0,0.0,0.0,0.011996700631052858,0.034423843574004936,0.0032729440992711996,0.01188472784944457
normal,0,high_speed_20kph,20.0,0.0,1070,103.9437,104.0388,18.160845588235293,0.20122590068263163,0.625,18.16196036618379,0.040491863105536326,18.46875,1.0168918228395434,1.0000613285257978,0.07297330099111579,-1.497265128648376,0.39338235294117646,0.05147058823529412,0.15625,0.33639705882352944,0.10338337272528578,0.28125,0.05645657234535372,0.058282495817969446,0.7050000000000002,0.06274364275273114,-0.935,0.04754255060098331,-33.405882352941184,0.02352941176470622,0.10000000000000142,0.0,5.0,5.0,0.0,0.0,0.011080205473085846,0.03441469710005567,0.005692651932036588,0.020676674545057155
normal,0,high_speed_20kph,20.0,0.0,1071,104.0426,104.1386,18.200367647058822,0.20772058823529413,0.59375,18.20155296481271,0.04314784277681661,18.5,1.0163967338043909,1.000065071086023,0.057926691926049864,-1.4750756530183877,0.39338235294117646,0.05147058823529412,0.15625,0.3694852941176471,0.036718721241614294,0.09375,0.03216911764705883,0.03790733571195088,0.7155882352941176,0.054134428344445755,-0.8308823529411766,0.04307091601334215,-33.400000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.011412988587011414,0.03262296737703262,0.0020174714024278535,0.007343744248322859
normal,0,high_speed_20kph,20.0,0.0,1072,104.1389,104.2335,18.157628676470587,0.22284338585391428,0.625,18.158996071567554,0.04965917461883652,18.5,1.0187787313962604,1.0000752518429614,0.2241597896135856,-1.5307775903932588,0.49264705882352944,0.06739081904346825,0.1875,0.3235294117647059,0.04664918213400559,0.125,0.0743576969491944,0.11045102197244616,0.623235294117647,0.04933204353187837,-0.7738235294117648,0.02000216251284626,-33.400000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.012272714120576992,0.034420794209207566,0.0025691230372199177,0.009329836426801118
normal,0,high_speed_20kph,20.0,0.0,1073,104.2386,104.3326,18.141773897058822,0.18688271890087516,0.53125,18.142736433146702,0.03492515062378352,18.4375,1.0162468628529435,1.0000530012136815,0.1205285649141167,-1.6574684915993674,0.38786764705882354,0.03873402115019389,0.1875,0.32077205882352944,0.06218155248376046,0.1875,0.036948072136473865,0.04940203915579665,0.5382352941176469,0.025025938101391355,-0.8002941176470589,0.022943061762654562,-33.49411764705882,0.02352941176470621,0.10000000000000142,0.0,5.0,5.0,0.0,0.0,0.010301237352052597,0.029283244461895053,0.0034275343104039815,0.012436310496752093
normal,0,high_speed_20kph,20.0,0.0,1074,104.3336,104.4286,18.196001838235293,0.20675027450441344,0.65625,18.197176390118052,0.04274567600765031,18.5625,1.0200757843950201,1.0000644950373547,0.17015803793174297,-1.377561405952266,0.3851102941176471,0.07098659233327069,0.15625,0.36580882352941174,0.07090919677200702,0.1875,0.0982768451333266,0.03478104398607445,0.633235294117647,0.05758475024003849,-0.8520588235294116,0.06990663570980211,-33.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.01136240127597529,0.03606561517382465,0.0038969657951454695,0.014181839354401404
normal,0,high_speed_20kph,20.0,0.0,1075,104.4326,104.5236,18.18589154411765,0.2027825114967739,0.625,18.187022076232786,0.041120746968939234,18.5,1.0172088044566359,1.0000621103480292,0.24852477437893677,-1.2263346205334398,0.39797794117647056,0.03887552570322904,0.125,0.3014705882352941,0.0629041861480466,0.1875,0.07795179762537668,0.07831400148581173,0.6535294117647058,0.10093336045428765,-0.8558823529411765,0.07765374302780499,-33.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011150540021908647,0.03436730052435403,0.003458955311343721,0.01258083722960932
normal,0,high_speed_20kph,20.0,0.0,1076,104.5286,104.6226,18.15395220588235,0.19867988153312463,0.5625,18.155039366214186,0.03947369532601643,18.46875,1.0172794787264485,1.00005983051292,0.23252141575185395,-1.6079635118416944,0.46599264705882354,0.04815509888760933,0.125,0.2766544117647059,0.06525735294117647,0.1875,0.0897964300125182,0.05894547332655869,0.5626470588235295,0.0646851571086676,-0.8841176470588236,0.04446529691521002,-33.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0109441668282429,0.030984988481887455,0.0035946636964281197,0.013051470588235295
normal,0,high_speed_20kph,20.0,0.0,1077,104.6236,104.7191,18.130974264705884,0.18528543232883388,0.5625,18.13192098148622,0.03433069143328288,18.4375,1.016853040666389,1.0000521602818673,0.11729446316052373,-1.5928763480928576,0.3915441176470588,0.06441696863211482,0.15625,0.29963235294117646,0.058766056482153606,0.15625,0.05828249581796945,0.06937359719894738,0.5985294117647059,0.05472564475427976,-0.9249999999999999,0.0529289201499076,-33.5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010219276119624426,0.03102425671051631,0.0032411968394080613,0.011753211296430722
normal,0,high_speed_20kph,20.0,0.0,1078,104.7226,104.8186,18.180606617647058,0.20197963194568072,0.625,18.181728541515323,0.040795771720912644,18.5,1.0175049605571325,1.0000616549178023,0.021546347565211208,-1.374076453275277,0.36764705882352944,0.04613933969857034,0.09375,0.3639705882352941,0.031141680783267314,0.09375,0.057288389861203756,0.03430415001198809,0.685,0.04526068284686727,-0.8797058823529412,0.0577257865774574,-33.461764705882345,0.06423626372894665,0.20000000000000284,0.0,5.0,5.0,0.0,0.0,0.011109620057981377,0.03437729076615859,0.0017129065843732383,0.006228336156653463
normal,0,high_speed_20kph,20.0,0.0,1079,104.8191,104.9136,18.15854779411765,0.21179978821814652,0.59375,18.159782959648613,0.04485915028925172,18.5,1.0187345863313877,1.0000679660883123,0.28553301098789646,-1.4814821469568373,0.4540441176470588,0.0699737732010084,0.15625,0.3161764705882353,0.07455624923041634,0.21875,0.058966966663034706,0.06543188136234444,0.6032352941176472,0.05555710301574165,-0.7523529411764707,0.0424997455722081,-33.08529411764706,0.1353260831803209,0.3999999999999986,1.6470588235294117,5.0,5.0,0.0,0.0,0.011663916664456932,0.0326980993597044,0.0041058486656388015,0.014911249846083269
normal,0,high_speed_20kph,20.0,0.0,1080,104.9186,105.0126,18.149816176470587,0.18285128921137792,0.59375,18.15073722562364,0.03343459396626297,18.46875,1.0175205972574393,1.000050691924007,0.009436564063582436,-1.5035766664450732,0.36672794117647056,0.09104833411853973,0.28125,0.28768382352941174,0.034549533325758275,0.15625,0.07159684593437664,0.11618752274309178,0.4997058823529411,0.07694479664086329,-0.7667647058823531,0.10464844756543057,-32.900000000000006,7.105427357601002e-15,0.0,0.0,5.0,5.0,0.0,0.0,0.010074553231477145,0.032713829948852996,0.0019035748345786704,0.006909906665151655
normal,0,high_speed_20kph,20.0,0.0,1081,105.0136,105.1086,18.133501838235293,0.18207796562592038,0.59375,18.1344159349798,0.03315238556647384,18.4375,1.0167131408805088,1.0000503541291856,0.08066858671977611,-1.3517851022395173,0.3391544117647059,0.0379963724422691,0.09375,0.31985294117647056,0.06389024704773076,0.21875,0.029540732867625357,0.05514705882352941,0.6000000000000001,0.04193833007419065,-0.8950000000000001,0.054731967215642066,-32.72647058823529,0.08848005268524138,0.29999999999999716,0.0,5.0,5.0,0.0,0.0,0.010040970974618974,0.03274326190808064,0.003523326471504546,0.012778049409546152
normal,0,high_speed_20kph,20.0,0.0,1082,105.1127,105.2036,18.174862132352942,0.21757756565664285,0.65625,18.176164433870913,0.047339997077070727,18.46875,1.01609715576113,1.0000715989720799,-0.11980838066225986,-1.422293087309588,0.3897058823529412,0.07663479259439644,0.21875,0.39981617647058826,0.06376451129026635,0.15625,0.026765109887060733,0.0922466326243746,0.6952941176470588,0.030120863798804944,-0.7973529411764705,0.05197900161600393,-32.29117647058825,0.22539853209348149,0.7000000000000028,3.2941176470588234,5.0,5.0,0.0,0.0,0.011971346141291195,0.036107564130118716,0.0035083903704974796,0.01275290225805327
normal,0,high_speed_20kph,20.0,0.0,1083,105.2086,105.3026,18.126838235294116,0.21480037014866493,0.6875,18.12811086703567,0.04613919901600346,18.5,1.0205144438478766,1.0000701518739723,0.3634433520762565,-1.4198917165360745,0.5266544117647058,0.04919641062894351,0.15625,0.2601102941176471,0.04061834520953006,0.125,0.04350058664043835,0.040273717463615154,0.5897058823529413,0.029354355736279432,-0.77,0.024614677591656114,-31.341176470588238,0.2860662686067722,1.0,8.235294117647058,5.0,5.0,0.0,0.0,0.011849853094095298,0.037927187911976475,0.002240784889360547,0.008123669041906012
normal,0,high_speed_20kph,20.0,0.0,1084,105.3036,105.3991,18.121783088235293,0.19808797856194332,0.625,18.12286569900857,0.039238847250756916,18.4375,1.017361122068433,1.0000596856671513,0.10080400475903445,-1.4874727290228291,0.3915441176470588,0.10937113809296703,0.34375,0.34558823529411764,0.04606604443434437,0.125,0.038559148829784985,0.08821614375516049,0.62,0.06357024831309246,-0.8529411764705882,0.038158293506416134,-30.732352941176472,0.05800906742151792,0.1999999999999993,0.47058823529411764,5.0,5.0,0.0,0.0,0.01093093199479595,0.03448887987218827,0.002542026036292784,0.009213208886868874
normal,0,high_speed_20kph,20.0,0.0,1085,105.4026,105.4986,18.130284926470587,0.18447137105713848,0.53125,18.13122337851879,0.03402968673970047,18.40625,1.0151686182763835,1.0000517064127947,-0.047615440864886865,-1.526817456132065,0.3180147058823529,0.036718721241614294,0.09375,0.36121323529411764,0.07355812858351783,0.21875,0.04555894754188871,0.036395201972837,0.7097058823529412,0.04835440816437872,-0.6944117647058824,0.06682686922059862,-30.7,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010174764037370781,0.029301800945464685,0.004057196501976727,0.014711625716703567
normal,0,high_speed_20kph,20.0,0.0,1086,105.4991,105.5943,18.155560661764707,0.21189586591754078,0.65625,18.156797151508055,0.04489985799294442,18.46875,1.017180994462178,1.0000680502077746,0.07365253085332477,-1.5409980272991788,0.48253676470588236,0.09711816507014377,0.3125,0.3088235294117647,0.0870011732808767,0.21875,0.06752231344956507,0.09907730131038138,0.7129411764705881,0.030149569479387055,-0.5688235294117646,0.039835301066675315,-30.7,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011671127643212351,0.036145950666346044,0.0047919849406853985,0.01740023465617534
normal,0,high_speed_20kph,20.0,0.0,1087,105.5986,105.6927,18.10983455882353,0.20687243471971847,0.65625,18.11101609386414,0.042796204246864186,18.46875,1.0197522261881722,1.000065187507461,0.20891295888444655,-1.5703850905634222,0.47794117647058826,0.08692345895247713,0.3125,0.2922794117647059,0.06645671868575448,0.1875,0.07687692524384737,0.08202320410780553,0.6026470588235293,0.07059865119230685,-0.49617647058823533,0.05815874350746224,-30.879411764705885,0.1586327830607276,0.6000000000000014,1.8823529411764706,5.0,5.0,0.0,0.0,0.01142320953003546,0.03623721673814297,0.003669648028527971,0.013291343737150896
normal,0,high_speed_20kph,20.0,0.0,1088,105.6942,105.7887,18.11948529411765,0.175835157295377,0.5,18.120338444032626,0.030918002541089968,18.375,1.0140538512953319,1.0000470294742987,0.020814072183470575,-1.6581249933495992,0.3492647058823529,0.060382601859032506,0.15625,0.31066176470588236,0.03550222043350729,0.09375,0.04559601748092817,0.05290318540866971,0.6285294117647058,0.05926671285464678,-0.7055882352941177,0.026143402774897507,-31.502941176470586,0.1424270589741564,0.5,2.1176470588235294,5.0,5.0,0.0,0.0,0.009704202654832614,0.027594602820330726,0.0019593393442049268,0.007100444086701458
normal,0,high_speed_20kph,20.0,0.0,1089,105.7926,105.8837,18.134650735294116,0.21452440189128202,0.65625,18.135919552372037,0.04602071900681228,18.46875,1.0183519467162878,1.0000699113000033,0.08601161540569917,-1.520083159809034,0.4071691176470588,0.06585014517683077,0.25,0.3851102941176471,0.10384402527448372,0.25,0.04434683118314272,0.043848751624546184,0.6861764705882353,0.03895810010785741,-0.6323529411764706,0.03387336482091288,-32.211764705882345,0.26872761836471504,0.9999999999999964,6.9411764705882355,5.0,5.0,0.0,0.0,0.01182953038482121,0.03618762829122425,0.005726276551462877,0.020768805054896745
normal,0,high_speed_20kph,20.0,0.0,1090,105.8886,105.9826,18.11282169117647,0.24060867001136912,0.75,18.114419729829535,0.05789253208463992,18.46875,1.0195606183302885,1.0000881717157117,0.012128382845139977,-1.525635483368077,0.5533088235294118,0.07523302180029824,0.21875,0.35202205882352944,0.07162633757212873,0.21875,0.022058823529411766,0.04871323529411765,0.6588235294117649,0.062485984587715294,-0.5888235294117647,0.033586123349694574,-33.673529411764704,0.5653259463402829,2.0,18.352941176470587,5.0,5.0,0.0,0.0,0.013283886636425062,0.04140713207403555,0.003954454959771452,0.014325267514425746
normal,0,high_speed_20kph,20.0,0.0,1091,105.9836,106.0791,18.112591911764707,0.19703393633314387,0.59375,18.11366357571519,0.03882237206693339,18.40625,1.0161527460697861,1.0000591115780992,0.13865775708922626,-1.4708092385864244,0.4117647058823529,0.05893830713926984,0.1875,0.30514705882352944,0.10338337272528578,0.28125,0.05621664957122437,0.06854054480699323,0.49058823529411755,0.027540470378163838,-0.792941176470588,0.13371456455856445,-35.752941176470586,0.562680190285559,1.8000000000000043,20.235294117647058,5.0,5.0,0.0,0.0,0.010878284968434807,0.03278106208611372,0.005707817701017985,0.020676674545057155
normal,0,high_speed_20kph,20.0,0.0,1092,106.0826,106.1787,18.110753676470587,0.19008132930719274,0.59375,18.111751147847194,0.036130911751189446,18.40625,1.0162600420847636,1.000055020974797,0.11267457975736749,-1.372770760990293,0.36121323529411764,0.05475504047281794,0.15625,0.3170955882352941,0.04090847993431596,0.125,0.05815916183660432,0.022811900084542012,0.5326470588235294,0.029833737665840434,-1.003529411764706,0.04922232593287538,-37.0735294117647,0.16325516572209403,0.5,4.823529411764706,5.0,5.0,0.0,0.0,0.010495495256729463,0.03278438935268594,0.0022587950046200496,0.008181695986863193
normal,0,high_speed_20kph,20.0,0.0,1093,106.1791,106.2736,18.137637867647058,0.21468714802148764,0.59375,18.13890840126357,0.046090571525600144,18.46875,1.018184147207519,1.000069994425723,0.22079933002606675,-1.5128350018900123,0.4540441176470588,0.07279040394567401,0.1875,0.3428308823529412,0.03973523220812001,0.09375,0.03430415001198809,0.0429533876674556,0.6173529411764707,0.06390750777626217,-1.042058823529412,0.04806731871061337,-37.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011836554990682388,0.03273579527459302,0.002190761139795253,0.007947046441624002
normal,0,high_speed_20kph,20.0,0.0,1094,106.2786,106.3726,18.114430147058822,0.2220154313065055,0.65625,18.115790637021938,0.04929085173821366,18.46875,1.0194834633810175,1.0000750501051938,0.3481897790497933,-1.402549338945316,0.5450367647058824,0.06871288121899143,0.21875,0.2509191176470588,0.06363188945099624,0.1875,0.0500054062821156,0.055452585033082195,0.618235294117647,0.0461755338983303,-1.038823529411765,0.06191857584442716,-37.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.012256274666335743,0.036228023441662226,0.0035127734593035447,0.012726377890199248
normal,0,high_speed_20kph,20.0,0.0,1095,106.3736,106.4687,18.10983455882353,0.19680442297183248,0.59375,18.110903890442916,0.03873198090127595,18.4375,1.018033064141893,1.0000589917901748,0.19931008651186471,-1.3832187209772557,0.3897058823529412,0.07119454680528339,0.15625,0.32536764705882354,0.060214482919702945,0.1875,0.07835713781598204,0.046793831107933295,0.5585294117647058,0.044598361414187056,-1.1826470588235294,0.052261155495285656,-37.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010867267855627362,0.03278605323927221,0.0033249604088936894,0.01204289658394059
normal,0,high_speed_20kph,20.0,0.0,1096,106.4726,106.5636,18.11328125,0.19716720480879665,0.6875,18.11435432325021,0.03887490665211397,18.46875,1.019564299718407,1.0000591871332547,0.10658637786091346,-1.2507412800308002,0.36672794117647056,0.06876204086127974,0.21875,0.32536764705882354,0.05034214682951894,0.1875,0.039221669656896815,0.04338391073972774,0.6411764705882353,0.07201979735512079,-1.161764705882353,0.04636622682103187,-37.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.010885228473377603,0.03795557472503774,0.0027792947139005496,0.010068429365903787
normal,0,high_speed_20kph,20.0,0.0,1097,106.5687,106.6626,18.13832720588235,0.2434703439384087,0.71875,18.139961180664898,0.059277808377487015,18.5,1.0198477712218639,1.0000900289576862,0.20426216797711008,-1.5909522836661547,0.5459558823529411,0.040273717463615154,0.125,0.3694852941176471,0.04044117647058823,0.15625,0.05834044511969982,0.08061557776010264,0.7226470588235293,0.053209288415674405,-1.0388235294117645,0.07653391043430866,-37.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.013422976726290945,0.03962603562289392,0.002229597912285591,0.008088235294117646
normal,0,high_speed_20kph,20.0,0.0,1098,106.6637,106.7591,18.105698529411764,0.207706353624709,0.625,18.106889881127554,0.043141929336072665,18.46875,1.0199846081388608,1.0000657445857783,0.4404998477302002,-1.2569401771399855,0.4641544117647059,0.07274977296067973,0.21875,0.25827205882352944,0.05787522607143811,0.25,0.042726615070475954,0.06387041048930767,0.5897058823529413,0.0341695852130695,-1.0776470588235294,0.07260120010065507,-37.2,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.011471877391932757,0.03451951875729733,0.0031965199231293296,0.011575045214287621
normal,0,high_speed_20kph,20.0,0.0,1099,106.7626,106.8587,18.112362132352942,0.2075444934133122,0.59375,18.11355119048275,0.04307471674618838,18.375,1.0144338231821046,1.000065593767148,-0.12615622770207563,-1.5611422403300967,0.36764705882352944,0.05415779361270675,0.15625,0.4053308823529412,0.05277528389689556,0.125,0.03790733571195088,0.07327621848527481,0.6194117647058823,0.025314629166294157,-1.173529411764706,0.04969805020090453,-37.35,0.05000000000000071,0.10000000000000142,0.0,5.0,5.0,0.0,0.0,0.011458720397522798,0.03278147795750079,0.0029137714623443,0.010555056779379112
