scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
abnormal_high_speed_20kph,304,29.5317,29.6225,abnormal,1,3.8321,1.3306,5.0991,6.5506,0.4695,-0.0572,3.9955,0.0854,0.5635,0.6732,0.2282,12,0.070544,4.8625,0.1211,0.1852,0.016884,0.0683,0.151733,0.9507,0.0484,0.0008,0.0001,1981.1
abnormal_high_speed_20kph,305,29.63,29.7216,abnormal,1,5.0233,1.4624,7.3459,10.9227,2.2143,-0.0719,4.77,1.4647,1.0026,0.8518,0.3007,9,0.033421,4.5527,0.1191,0.1797,0.015786,0.050663,0.156236,0.9602,0.0391,0.0006,0.0001,2497.9
abnormal_high_speed_20kph,306,29.7225,29.82,abnormal,1,3.8051,1.3839,5.2659,7.2199,0.7148,0.0242,3.5908,-0.1871,0.5783,0.7519,0.2434,11,0.060493,5.0636,0.1211,0.1797,0.03312,0.06845,0.094593,0.9508,0.0484,0.0008,0.0,2497.9
abnormal_high_speed_20kph,307,29.8216,29.9168,abnormal,1,5.1692,1.4483,7.4864,10.427,2.4931,-0.0381,4.8791,2.0342,1.2119,0.8496,0.3299,8,0.027793,4.7605,0.1211,0.1785,0.02821,0.058783,0.121721,0.9625,0.0368,0.0007,0.0,2497.9
abnormal_high_speed_20kph,308,29.9199,30.0125,abnormal,1,4.106,1.3487,5.5378,7.3141,0.688,-0.0559,3.5915,0.175,0.6296,0.6935,0.2437,10,0.038109,4.7084,0.1211,0.1774,0.022231,0.059873,0.144965,0.9547,0.0446,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,309,30.0168,30.1116,abnormal,1,4.0815,1.4691,5.9959,9.3323,1.439,-0.133,4.7413,0.359,0.7831,0.8764,0.2863,10,0.03642,4.6729,0.1211,0.176,0.02819,0.05831,0.12643,0.9623,0.0372,0.0005,0.0,2497.9
abnormal_high_speed_20kph,310,30.1125,30.2097,abnormal,1,5.329,1.4437,7.6938,10.7999,2.1406,0.0449,4.9484,1.3401,1.0547,0.8424,0.3052,9,0.071947,4.9006,0.123,0.1932,0.033425,0.088384,0.104116,0.9512,0.0477,0.001,0.0,2454.8
abnormal_high_speed_20kph,311,30.2116,30.3025,abnormal,1,3.429,1.4066,4.8232,6.8107,0.7574,-0.0069,3.5317,-0.4264,0.5873,0.7998,0.2446,17,0.065159,5.2086,0.127,0.1839,0.036045,0.096611,0.148388,0.9507,0.0486,0.0007,0.0,1981.1
abnormal_high_speed_20kph,312,30.3097,30.4016,abnormal,1,4.1103,1.4335,5.8923,8.3257,1.3145,-0.0572,3.8888,-0.0281,0.7377,0.8178,0.2662,9,0.059165,4.6865,0.1211,0.1796,0.033329,0.05989,0.132727,0.9642,0.0353,0.0004,0.0001,2454.8
abnormal_high_speed_20kph,313,30.4026,30.4998,abnormal,1,4.5761,1.3878,6.3508,8.5526,1.5131,-0.0236,4.3066,1.2532,0.9713,0.7481,0.2924,8,0.063868,4.8215,0.123,0.1903,0.024145,0.107452,0.143774,0.9508,0.0484,0.0007,0.0001,2497.9
abnormal_high_speed_20kph,314,30.5016,30.5968,abnormal,1,3.5938,1.3505,4.8536,6.6589,0.3407,0.0268,3.4022,-0.3924,0.3799,0.7032,0.2189,10,0.049195,4.9812,0.1211,0.1793,0.017018,0.078472,0.116441,0.9427,0.0566,0.0007,0.0,1981.1
abnormal_high_speed_20kph,315,30.5998,30.6926,abnormal,1,4.0571,1.3423,5.446,7.0846,0.6006,-0.0558,3.5323,0.1511,0.5494,0.6801,0.2427,7,0.055551,4.8632,0.1191,0.1771,0.020149,0.064277,0.114711,0.9587,0.0408,0.0005,0.0,1981.1
abnormal_high_speed_20kph,316,30.6968,30.7915,abnormal,1,4.6745,1.2937,6.0473,7.2618,0.8428,-0.0263,3.9301,2.1095,1.1232,0.6047,0.2534,8,0.041481,4.6241,0.1211,0.1715,0.027618,0.054991,0.117119,0.9606,0.039,0.0003,0.0,2497.9
abnormal_high_speed_20kph,317,30.7926,30.8897,abnormal,1,3.774,1.2913,4.8734,5.9914,0.229,0.0289,3.2698,0.0611,0.5219,0.5975,0.2144,13,0.055148,4.7021,0.1211,0.1725,0.027551,0.057614,0.149448,0.9603,0.0391,0.0006,0.0,1981.1
abnormal_high_speed_20kph,318,30.8915,30.9826,abnormal,1,4.7247,1.5201,7.1821,10.955,2.5824,-0.0425,4.8659,1.1479,1.1567,0.9379,0.3384,11,0.060049,4.7879,0.1211,0.1729,0.035982,0.05492,0.122939,0.9645,0.0351,0.0004,0.0,1981.1
abnormal_high_speed_20kph,319,30.9897,31.0814,abnormal,1,5.2161,1.4392,7.5069,10.8805,1.5736,0.1717,4.8065,0.6727,0.829,0.8324,0.2803,10,0.053931,4.8493,0.1211,0.1803,0.047071,0.064378,0.111615,0.9601,0.0393,0.0006,0.0,1981.1
abnormal_high_speed_20kph,320,31.0826,31.1799,abnormal,1,4.982,1.5596,7.7699,12.7488,2.8678,-0.0813,5.4783,1.2125,1.1202,1.0012,0.344,11,0.070423,4.8702,0.1211,0.1861,0.042139,0.069419,0.127644,0.9635,0.0358,0.0005,0.0001,1981.1
abnormal_high_speed_20kph,321,31.1814,31.2769,abnormal,1,4.4524,1.342,5.9752,7.914,0.6949,0.0146,3.8801,0.325,0.6072,0.6992,0.2459,10,0.061299,5.0568,0.123,0.1845,0.036201,0.087183,0.102589,0.9518,0.0476,0.0006,0.0001,1981.1
abnormal_high_speed_20kph,322,31.2801,31.3726,abnormal,1,5.4293,1.4371,7.8023,10.8057,2.5788,-0.0746,5.4335,2.987,1.3059,0.828,0.3324,10,0.05941,4.9258,0.1211,0.1793,0.047802,0.067302,0.10529,0.9569,0.0425,0.0006,0.0001,2540.9
abnormal_high_speed_20kph,323,31.3769,31.4714,abnormal,1,3.8453,1.4334,5.5118,8.1473,0.9354,-0.0402,3.8289,-0.4391,0.5421,0.8184,0.2439,12,0.046895,5.1344,0.123,0.1788,0.041288,0.085328,0.099341,0.9444,0.0551,0.0005,0.0,1981.1
abnormal_high_speed_20kph,324,31.4726,31.5698,abnormal,1,4.8644,1.3277,6.4587,8.0972,1.1519,-0.1129,4.3477,2.0041,1.0472,0.6577,0.2648,11,0.063398,4.655,0.1211,0.1779,0.024822,0.056613,0.135047,0.9662,0.0333,0.0005,0.0,1981.1
abnormal_high_speed_20kph,325,31.5714,31.6627,abnormal,1,3.8327,1.3367,5.123,6.7551,0.401,-0.0476,3.3559,-0.4511,0.4165,0.6815,0.2109,10,0.06564,4.8485,0.1211,0.1801,0.038569,0.055551,0.119293,0.9593,0.0399,0.0007,0.0002,1981.1
abnormal_high_speed_20kph,326,31.6697,31.7614,abnormal,1,4.1415,1.3011,5.3883,6.6811,0.4857,-0.0273,3.5042,0.5296,0.6638,0.6135,0.2303,11,0.070224,4.8599,0.1211,0.1886,0.041172,0.078028,0.122834,0.9388,0.0601,0.0009,0.0002,1981.1
abnormal_high_speed_20kph,327,31.7627,31.8598,abnormal,1,4.9637,1.4181,7.0391,9.6124,1.8753,-0.0161,4.4673,1.2905,1.0522,0.7803,0.2938,11,0.033345,4.6386,0.1211,0.1767,0.050876,0.057878,0.115756,0.9602,0.0392,0.0006,0.0,1981.1
abnormal_high_speed_20kph,328,31.8614,31.9571,abnormal,1,4.83,1.4221,6.8689,9.701,1.8649,-0.0052,4.3601,1.4093,1.0035,0.7934,0.3066,6,0.035713,4.5272,0.1211,0.1801,0.031267,0.05175,0.147489,0.9656,0.0336,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,329,31.9597,32.0528,abnormal,1,4.3065,1.3224,5.695,7.0848,0.6473,0.0138,3.8337,0.5449,0.7193,0.6521,0.2342,13,0.028883,4.9179,0.123,0.1861,0.036075,0.090043,0.156187,0.9456,0.0536,0.0008,0.0,1981.1
abnormal_high_speed_20kph,330,32.0569,32.1514,abnormal,1,3.6569,1.3709,5.0134,6.8232,0.5665,0.0252,3.2495,-0.5869,0.4086,0.7222,0.2176,19,0.056119,5.0914,0.1406,0.1966,0.024133,0.123262,0.161791,0.9412,0.0576,0.0011,0.0002,1981.1
abnormal_high_speed_20kph,331,32.1528,32.2497,abnormal,1,5.7023,1.6118,9.1907,16.0066,3.1132,-0.0239,5.9201,1.1516,1.1566,1.0482,0.3467,12,0.056957,4.8149,0.1211,0.1786,0.052895,0.064386,0.100144,0.9609,0.0385,0.0006,0.0,1981.1
abnormal_high_speed_20kph,332,32.2514,32.3428,abnormal,1,4.0908,1.5553,6.3625,10.5731,1.571,-0.0841,4.2462,-0.5166,0.7107,0.9833,0.2659,10,0.057265,5.0296,0.123,0.1831,0.048675,0.075852,0.088548,0.9453,0.054,0.0007,0.0,1981.1
abnormal_high_speed_20kph,333,32.3497,32.4413,abnormal,1,6.3719,1.6585,10.5678,19.1927,3.7302,-0.2551,6.8232,2.1818,1.3429,1.127,0.3787,7,0.067837,4.8961,0.1211,0.1858,0.023717,0.075697,0.155338,0.9521,0.0472,0.0006,0.0001,1981.1
abnormal_high_speed_20kph,334,32.4428,32.5398,abnormal,1,3.8888,1.3343,5.1889,6.5092,0.843,-0.034,3.4033,0.5843,0.8386,0.6633,0.258,11,0.055907,4.8318,0.1211,0.1802,0.033216,0.074357,0.159429,0.9555,0.0439,0.0005,0.0,1981.1
abnormal_high_speed_20kph,335,32.5414,32.6369,abnormal,1,4.2877,1.3612,5.8363,7.5459,1.0795,-0.0098,3.8701,0.6105,0.8289,0.7168,0.2626,10,0.044529,4.6709,0.1211,0.1764,0.020219,0.062305,0.185348,0.9659,0.0336,0.0005,0.0,1981.1
abnormal_high_speed_20kph,336,32.6397,32.7328,abnormal,1,4.3763,1.3835,6.0546,8.3652,0.7059,-0.0193,4.0591,-0.2411,0.4811,0.7492,0.2329,12,0.025743,5.0309,0.125,0.1872,0.025657,0.111595,0.166316,0.9459,0.0533,0.0008,0.0,1981.1
abnormal_high_speed_20kph,337,32.7369,32.8314,abnormal,1,3.9457,1.364,5.3818,7.2126,0.6409,0.0445,3.4807,-0.2472,0.5426,0.7266,0.2405,11,0.017933,4.6971,0.1211,0.1747,0.018427,0.062863,0.195426,0.9593,0.0402,0.0005,0.0,1981.1
abnormal_high_speed_20kph,338,32.8328,32.9301,abnormal,1,4.2387,1.769,7.4983,15.7579,3.0697,0.003,5.5576,0.1225,1.0993,1.244,0.3283,17,0.058018,5.232,0.1309,0.1884,0.0241,0.101458,0.092669,0.9302,0.0689,0.0009,0.0,1981.1
abnormal_high_speed_20kph,339,32.9317,33.0228,abnormal,1,3.8339,1.2685,4.8635,5.7951,0.1326,0.012,3.1444,0.1281,0.6097,0.5534,0.2081,10,0.060326,4.7356,0.1211,0.1749,0.011562,0.064293,0.19262,0.9528,0.0465,0.0006,0.0,1981.1
abnormal_high_speed_20kph,340,33.03,33.1214,abnormal,1,4.1425,1.3202,5.4689,6.9351,0.3071,0.0173,3.6646,-0.2386,0.4493,0.6514,0.2143,12,0.052443,4.9502,0.1211,0.1815,0.026334,0.080151,0.146241,0.9414,0.0577,0.0008,0.0,1981.1
abnormal_high_speed_20kph,341,33.1228,33.2198,abnormal,1,4.6916,1.5865,7.4433,12.8882,2.2973,0.0232,4.9262,0.3908,0.9402,1.0213,0.311,8,0.037048,4.9829,0.1211,0.1782,0.027851,0.061625,0.116368,0.9592,0.0401,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,342,33.2214,33.3169,abnormal,1,5.4607,1.5648,8.5448,14.2475,2.7203,-0.2501,5.7461,1.3303,1.1238,1.0131,0.3433,9,0.030485,4.9188,0.1211,0.1774,0.041283,0.065561,0.088025,0.9657,0.0337,0.0006,0.0,2497.9
abnormal_high_speed_20kph,343,33.32,33.4128,abnormal,1,4.217,1.4131,5.959,8.6217,0.8629,0.0823,3.8112,-0.2806,0.5503,0.7954,0.2485,13,0.047077,4.7771,0.1191,0.1731,0.013897,0.063285,0.149882,0.9589,0.0405,0.0005,0.0,1981.1
abnormal_high_speed_20kph,344,33.4169,33.5113,abnormal,1,3.9752,1.4776,5.8739,8.8402,1.5389,0.0528,4.5162,0.3059,0.8537,0.8924,0.2949,11,0.040087,4.6449,0.1211,0.1799,0.015672,0.068965,0.212911,0.9588,0.0406,0.0006,0.0,1981.1
abnormal_high_speed_20kph,345,33.5128,33.6097,abnormal,1,4.7054,1.3949,6.5637,9.0068,1.5108,-0.0393,4.3851,1.3822,0.9212,0.7657,0.2862,8,0.056903,4.7901,0.1211,0.1771,0.023865,0.063774,0.12665,0.9551,0.0441,0.0007,0.0,1981.1
abnormal_high_speed_20kph,346,33.6114,33.7029,abnormal,1,4.2431,1.3754,5.8361,7.7813,0.8556,-0.0052,3.873,-0.0,0.6551,0.7319,0.2414,13,0.057367,4.7718,0.1211,0.1832,0.021124,0.062957,0.166176,0.956,0.0432,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,347,33.7097,33.8013,abnormal,1,5.7768,1.8409,10.6346,24.7895,5.3667,0.05,7.4135,2.4076,1.5179,1.3346,0.4247,10,0.050119,4.9819,0.1211,0.1853,0.019899,0.061195,0.103972,0.9617,0.0372,0.001,0.0001,1981.1
abnormal_high_speed_20kph,348,33.8029,33.8997,abnormal,1,4.792,1.3783,6.605,8.8422,1.1641,0.0807,4.3615,0.6127,0.787,0.7424,0.26,10,0.010892,4.5836,0.1211,0.1779,0.015974,0.063429,0.215152,0.9625,0.0369,0.0006,0.0,1981.1
abnormal_high_speed_20kph,349,33.9013,33.9969,abnormal,1,3.7063,1.3855,5.1351,7.0232,0.7643,-0.0277,3.3845,-0.3114,0.5618,0.754,0.2382,12,0.048593,4.8787,0.123,0.1806,0.049907,0.066088,0.133927,0.9518,0.0475,0.0006,0.0,1981.1
abnormal_high_speed_20kph,350,33.9998,34.0929,abnormal,1,5.6689,1.5212,8.6238,13.7065,2.4018,0.071,5.7028,1.1636,0.9938,0.9502,0.3064,12,0.009843,4.7645,0.1211,0.1804,0.028527,0.074692,0.171427,0.945,0.0545,0.0005,0.0,1981.1
abnormal_high_speed_20kph,351,34.0969,34.1913,abnormal,1,4.9778,1.4144,7.0409,9.6447,1.6523,0.0195,4.563,1.0988,0.9357,0.7987,0.2825,10,0.039743,4.7046,0.1211,0.1736,0.040674,0.053047,0.150976,0.9671,0.0325,0.0004,0.0,1981.1
abnormal_high_speed_20kph,352,34.1928,34.2897,abnormal,1,3.8774,1.3683,5.3055,7.0456,0.8512,-0.009,3.5261,0.0434,0.6872,0.725,0.2493,9,0.049956,4.6851,0.1211,0.1722,0.030107,0.055769,0.138983,0.9611,0.0384,0.0005,0.0,1981.1
abnormal_high_speed_20kph,353,34.2914,34.3829,abnormal,1,4.9008,1.4732,7.2198,10.7136,2.2453,0.1327,4.8262,1.2611,1.0422,0.8753,0.3134,11,0.047643,4.8156,0.1211,0.1785,0.041978,0.064992,0.098217,0.9637,0.0357,0.0006,0.0,2670.1
abnormal_high_speed_20kph,354,34.3897,34.4812,abnormal,1,4.4022,1.279,5.6304,6.7896,0.4374,0.0102,3.7438,1.4336,0.8353,0.5814,0.2284,10,0.05894,4.8532,0.1211,0.1741,0.026091,0.060304,0.12609,0.9603,0.0389,0.0007,0.0,1981.1
abnormal_high_speed_20kph,355,34.4829,34.58,abnormal,1,3.8723,1.3233,5.1243,6.4322,0.5721,-0.0676,3.3649,-0.0299,0.6398,0.6501,0.2261,13,0.054998,4.7374,0.1211,0.1774,0.044532,0.061365,0.120802,0.9619,0.0375,0.0005,0.0,1981.1
abnormal_high_speed_20kph,356,34.5813,34.677,abnormal,1,3.3469,1.3263,4.4389,5.7941,0.2111,-0.0255,2.9523,-0.5552,0.3074,0.6452,0.2009,17,0.055553,4.9374,0.123,0.1852,0.036292,0.079433,0.124769,0.9468,0.0521,0.0009,0.0001,1981.1
abnormal_high_speed_20kph,357,34.6799,34.7729,abnormal,1,3.9469,1.3628,5.3789,7.2795,0.6091,-0.0856,4.1482,0.0033,0.5313,0.7223,0.2328,10,0.028223,5.0269,0.1211,0.1879,0.031109,0.081766,0.127473,0.9457,0.053,0.0011,0.0002,1981.1
abnormal_high_speed_20kph,358,34.777,34.8712,abnormal,1,3.9054,1.3442,5.2495,6.8686,0.587,-0.0604,3.3403,0.0626,0.5366,0.6773,0.235,9,0.042172,4.5972,0.1211,0.1701,0.01901,0.051564,0.169661,0.9681,0.0316,0.0003,0.0,1981.1
abnormal_high_speed_20kph,359,34.8726,34.9697,abnormal,1,5.1657,1.5419,7.9648,12.9488,3.0138,0.0151,5.0939,1.8027,1.1608,0.9645,0.3499,6,0.052002,4.4387,0.1211,0.1694,0.03396,0.034033,0.150727,0.976,0.0236,0.0004,0.0,1981.1
abnormal_high_speed_20kph,360,34.9713,35.0627,abnormal,1,3.6478,1.3724,5.0062,6.8162,0.6173,0.0369,3.7301,-0.2934,0.5228,0.7292,0.2326,11,0.047835,4.6369,0.1211,0.177,0.040496,0.05872,0.118346,0.9616,0.038,0.0005,0.0,2670.1
abnormal_high_speed_20kph,361,35.0697,35.1612,abnormal,1,4.2571,1.3866,5.9028,7.8827,1.1242,0.007,3.9733,0.3316,0.7728,0.7508,0.2642,11,0.038512,4.9335,0.123,0.1836,0.025057,0.093121,0.111386,0.9334,0.066,0.0006,0.0,1981.1
abnormal_high_speed_20kph,362,35.1627,35.2597,abnormal,1,3.6998,1.4251,5.2726,7.8983,0.627,0.0403,3.5108,-0.7323,0.4174,0.8049,0.2238,12,0.030849,4.5663,0.1211,0.1735,0.040295,0.055562,0.202208,0.9596,0.04,0.0004,0.0,1981.1
abnormal_high_speed_20kph,363,35.2613,35.357,abnormal,1,4.2535,1.2832,5.4582,6.5134,0.6692,-0.0197,3.8685,1.7925,1.0883,0.5903,0.2535,9,0.055216,4.5665,0.1211,0.1759,0.028892,0.059464,0.139477,0.958,0.0414,0.0006,0.0001,1981.1
abnormal_high_speed_20kph,364,35.3598,35.4527,abnormal,1,4.0163,1.3251,5.3221,6.6494,0.7536,-0.1174,3.5654,0.6696,0.8217,0.6553,0.2508,7,0.056985,4.7777,0.1211,0.1832,0.032413,0.068811,0.114744,0.9504,0.0488,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,365,35.457,35.5513,abnormal,1,3.0877,1.2253,3.7835,4.4032,-0.3738,-0.076,2.498,-0.4589,0.3506,0.4772,0.169,16,0.049915,4.5638,0.1211,0.1758,0.01443,0.066704,0.20995,0.954,0.0454,0.0005,0.0,1981.1
abnormal_high_speed_20kph,366,35.5527,35.6497,abnormal,1,3.609,1.2651,4.5657,5.4225,0.1766,0.0204,3.3556,0.5593,0.7891,0.5468,0.2186,12,0.056193,4.4911,0.1211,0.174,0.015587,0.054725,0.21517,0.9615,0.0379,0.0006,0.0,1981.1
abnormal_high_speed_20kph,367,35.6512,35.7427,abnormal,1,3.2966,1.3134,4.3298,5.6109,-0.0104,-0.0184,2.8819,-0.6585,0.1948,0.6436,0.1911,10,0.065301,4.8091,0.1191,0.181,0.015874,0.068165,0.137664,0.9508,0.0485,0.0007,0.0,1981.1
abnormal_high_speed_20kph,368,35.7496,35.8412,abnormal,1,3.7182,1.4359,5.3391,7.8734,0.9297,0.0783,4.017,-0.3342,0.5591,0.8253,0.2505,10,0.059507,5.1528,0.125,0.1824,0.039698,0.104258,0.136141,0.9424,0.0568,0.0008,0.0,1981.1
abnormal_high_speed_20kph,369,35.8427,35.9397,abnormal,1,3.9163,1.3367,5.2348,6.7968,0.6516,-0.0323,3.994,0.4806,0.6413,0.6647,0.2352,9,0.025576,4.7024,0.1191,0.1694,0.017151,0.052678,0.165243,0.9594,0.04,0.0006,0.0,1981.1
abnormal_high_speed_20kph,370,35.9412,36.037,abnormal,1,4.1535,1.3383,5.5585,7.0685,0.8292,-0.1736,3.6605,0.5107,0.801,0.6877,0.2562,11,0.046724,4.9229,0.1211,0.1834,0.024163,0.086502,0.152706,0.9465,0.0526,0.0009,0.0,1981.1
abnormal_high_speed_20kph,371,36.0398,36.1327,abnormal,1,5.1212,1.3362,6.8431,8.636,1.1749,-0.1182,4.6114,1.7763,0.9603,0.6792,0.2663,9,0.010601,5.083,0.1211,0.1839,0.02022,0.082121,0.123971,0.9434,0.0554,0.0012,0.0,1981.1
abnormal_high_speed_20kph,372,36.137,36.2312,abnormal,1,4.0201,1.3043,5.2433,6.7359,0.1476,0.0322,3.3719,-0.0909,0.3425,0.6192,0.2085,10,0.051363,4.7373,0.1191,0.178,0.012893,0.058821,0.180248,0.9595,0.0397,0.0008,0.0,1981.1
abnormal_high_speed_20kph,373,36.2327,36.33,abnormal,1,3.6857,1.4812,5.4594,8.7278,0.923,-0.1035,3.4989,-0.8473,0.4534,0.8757,0.231,9,0.06387,4.9935,0.1211,0.1787,0.020193,0.071336,0.09495,0.9565,0.0428,0.0006,0.0,1981.1
abnormal_high_speed_20kph,374,36.3314,36.4227,abnormal,1,3.3305,1.2426,4.1384,4.864,-0.1579,0.0006,2.9718,0.1285,0.5708,0.5121,0.1948,12,0.064351,4.7574,0.1191,0.178,0.01076,0.061716,0.185223,0.9552,0.044,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,375,36.43,36.5211,abnormal,1,4.1559,1.3147,5.4636,6.9644,0.3879,-0.0781,3.6031,0.1665,0.5246,0.6451,0.2292,9,0.070597,4.8809,0.1191,0.1848,0.011289,0.0737,0.177904,0.9487,0.0503,0.0009,0.0001,1981.1
abnormal_high_speed_20kph,376,36.5227,36.6199,abnormal,1,4.8192,1.5127,7.29,11.3552,2.4027,0.1175,4.7475,1.0915,1.0581,0.9333,0.3327,8,0.064785,4.6674,0.1191,0.1768,0.017578,0.04884,0.132738,0.9652,0.0342,0.0006,0.0001,1981.1
abnormal_high_speed_20kph,377,36.6212,36.717,abnormal,1,4.2225,1.3454,5.6811,7.4616,0.5916,-0.0513,3.7259,0.156,0.58,0.6934,0.2318,9,0.065414,4.728,0.1191,0.1853,0.011964,0.059718,0.150523,0.9579,0.0413,0.0007,0.0001,1981.1
abnormal_high_speed_20kph,378,36.7198,36.8127,abnormal,1,4.0916,1.4513,5.9384,8.8853,1.2652,-0.0396,4.0795,0.0193,0.6762,0.8417,0.2682,7,0.008935,4.9014,0.1191,0.1753,0.011619,0.063573,0.138806,0.9571,0.0423,0.0007,0.0,1981.1
abnormal_high_speed_20kph,379,36.817,36.9113,abnormal,1,3.8458,1.2867,4.9485,5.9252,0.4486,0.0966,3.331,0.3635,0.8625,0.59,0.2249,15,0.047976,4.8385,0.1211,0.1798,0.013736,0.069819,0.169652,0.9502,0.0489,0.0008,0.0,1981.1
abnormal_high_speed_20kph,380,36.9127,37.0096,abnormal,1,5.1165,1.5817,8.093,13.8166,2.6042,-0.0154,5.4904,0.9403,1.0561,1.0146,0.3281,10,0.06122,4.8038,0.1211,0.1851,0.019786,0.069938,0.117612,0.9508,0.0483,0.0007,0.0001,2497.9
abnormal_high_speed_20kph,381,37.0113,37.1028,abnormal,1,3.1596,1.2595,3.9794,4.8019,-0.2384,-0.0357,2.7654,-0.4359,0.2274,0.5272,0.1746,11,0.061509,4.8897,0.1191,0.1796,0.012674,0.072705,0.12014,0.9495,0.0494,0.0011,0.0,1981.1
abnormal_high_speed_20kph,382,37.1097,37.2011,abnormal,1,3.5362,1.2589,4.4517,5.2531,0.1681,-0.0042,2.9057,0.5177,0.7852,0.527,0.2171,7,0.059745,4.9136,0.1191,0.1743,0.013112,0.066838,0.109402,0.9531,0.0463,0.0006,0.0,2110.3
abnormal_high_speed_20kph,383,37.2028,37.2997,abnormal,1,3.5077,1.2672,4.445,5.3268,0.0312,-0.0429,3.023,-0.0787,0.5183,0.5574,0.2024,13,0.053305,4.9694,0.1211,0.1815,0.01263,0.077817,0.127578,0.9413,0.0576,0.0011,0.0,1981.1
abnormal_high_speed_20kph,384,37.3011,37.3971,abnormal,1,3.4794,1.269,4.4153,5.4043,-0.1543,-0.0215,2.8165,-0.4268,0.2498,0.5524,0.1818,14,0.033447,4.8879,0.1191,0.1747,0.012063,0.072487,0.114511,0.9505,0.0488,0.0007,0.0,1981.1
abnormal_high_speed_20kph,385,37.3997,37.4927,abnormal,1,3.8619,1.2876,4.9727,6.0942,0.2753,-0.0069,3.2325,0.3305,0.5785,0.5872,0.2206,10,0.019383,4.7438,0.1191,0.1747,0.013581,0.057535,0.113143,0.9602,0.039,0.0008,0.0,2540.9
abnormal_high_speed_20kph,386,37.4971,37.5912,abnormal,1,4.3679,1.3292,5.806,7.2807,0.9022,-0.0279,3.7482,1.0346,0.8559,0.6565,0.2527,9,0.049598,4.7895,0.1211,0.1789,0.023058,0.055381,0.107364,0.9585,0.0407,0.0008,0.0,2497.9
abnormal_high_speed_20kph,387,37.5927,37.6896,abnormal,1,4.2668,1.3931,5.9441,8.3271,0.8064,-0.0655,3.808,-0.3758,0.4966,0.7499,0.2267,12,0.058897,4.9993,0.1191,0.1756,0.019385,0.062584,0.106098,0.9549,0.0443,0.0008,0.0,1981.1
abnormal_high_speed_20kph,388,37.6912,37.7828,abnormal,1,4.6486,1.3647,6.3439,8.5547,1.1696,0.0216,4.371,1.0914,0.8055,0.7299,0.2635,10,0.050094,4.9478,0.1211,0.1802,0.016289,0.075984,0.119667,0.947,0.052,0.001,0.0,1981.1
abnormal_high_speed_20kph,389,37.7897,37.8811,abnormal,1,4.8356,1.4972,7.24,11.3305,1.8639,-0.0053,4.7122,0.4012,0.8483,0.8964,0.2939,8,0.061376,4.9617,0.1211,0.1898,0.025552,0.083777,0.112215,0.9348,0.0636,0.0015,0.0001,2540.9
abnormal_high_speed_20kph,390,37.8828,37.9799,abnormal,1,3.8619,1.3395,5.1731,6.6457,0.5622,-0.0752,3.3689,-0.2024,0.5511,0.6719,0.2262,11,0.053472,4.92,0.1191,0.1779,0.014707,0.075183,0.145486,0.9417,0.0575,0.0007,0.0,1981.1
abnormal_high_speed_20kph,391,37.9811,38.0771,abnormal,1,3.5142,1.2694,4.461,5.3588,0.0962,0.0159,2.9615,0.114,0.5867,0.5615,0.2118,14,0.051916,4.9558,0.1211,0.1761,0.019673,0.073608,0.14539,0.9515,0.0478,0.0007,0.0,2110.3
abnormal_high_speed_20kph,392,38.08,38.1728,abnormal,1,3.8632,1.2613,4.8725,5.7667,0.1921,-0.059,3.0993,0.7892,0.7556,0.527,0.2143,12,0.054097,5.068,0.1211,0.1765,0.022408,0.081085,0.099301,0.9395,0.0599,0.0006,0.0,1981.1
abnormal_high_speed_20kph,393,38.1771,38.2712,abnormal,1,4.4906,1.3438,6.0345,7.9889,0.6764,-0.0263,4.1768,0.4927,0.648,0.6916,0.2448,10,0.046833,5.0918,0.1211,0.1795,0.017284,0.088986,0.10468,0.9368,0.0623,0.0009,0.0,1981.1
abnormal_high_speed_20kph,394,38.2728,38.3697,abnormal,1,5.3504,1.5663,8.3802,13.7245,3.1751,-0.0145,5.8165,1.7897,1.2069,0.9971,0.346,8,0.062737,4.9125,0.1211,0.1768,0.021387,0.065362,0.100387,0.9545,0.0449,0.0006,0.0,1981.1
abnormal_high_speed_20kph,395,38.3712,38.4628,abnormal,1,3.5967,1.2593,4.5295,5.3502,0.1795,-0.0607,3.0543,0.5882,0.8181,0.541,0.2211,10,0.05486,4.8127,0.1211,0.178,0.016927,0.070763,0.110261,0.9545,0.0448,0.0007,0.0,1981.1
